,Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
2298,30,2021-01-26,20:15,Premier League,Matchweek 20,Tue,Away,W,5,0,West Brom,1.8,0.5,77.0,,Raheem Sterling,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,18.0,7.0,17.4,0.0,0,0,2021,Manchester City
2299,31,2021-01-30,15:00,Premier League,Matchweek 21,Sat,Home,W,1,0,Sheffield Utd,1.5,0.2,75.0,,Fernandinho,4-3-3,5-3-2,David Coote,Match Report,,10.0,5.0,17.2,0.0,0,0,2021,Manchester City
2300,32,2021-02-03,18:00,Premier League,Matchweek 22,Wed,Away,W,2,0,Burnley,2.0,0.1,74.0,,Raheem Sterling,4-3-3,4-4-2,Martin Atkinson,Match Report,,13.0,6.0,15.5,0.0,0,0,2021,Manchester City
2301,33,2021-02-07,16:30,Premier League,Matchweek 23,Sun,Away,W,4,1,Liverpool,3.5,1.2,44.0,,Raheem Sterling,4-3-3,4-3-3,Michael Oliver,Match Report,,7.0,5.0,13.4,0.0,0,1,2021,Manchester City
2302,35,2021-02-13,17:30,Premier League,Matchweek 24,Sat,Home,W,3,0,Tottenham,2.2,0.3,60.0,,Raheem Sterling,4-3-3,4-2-3-1,Paul Tierney,Match Report,,14.0,5.0,16.3,0.0,1,1,2021,Manchester City
2303,36,2021-02-17,20:15,Premier League,Matchweek 16,Wed,Away,W,3,1,Everton,1.0,1.0,71.0,,Raheem Sterling,4-3-3,4-4-1-1,Andre Marriner,Match Report,,16.0,7.0,17.9,0.0,0,0,2021,Manchester City
2304,37,2021-02-21,16:30,Premier League,Matchweek 25,Sun,Away,W,1,0,Arsenal,1.8,0.3,55.0,,Fernandinho,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,15.0,3.0,16.2,0.0,0,0,2021,Manchester City
2305,39,2021-02-27,12:30,Premier League,Matchweek 26,Sat,Home,W,2,1,West Ham,0.5,1.5,63.0,,Fernandinho,4-3-3,3-4-3,Michael Oliver,Match Report,,10.0,3.0,20.4,0.0,0,0,2021,Manchester City
2306,40,2021-03-02,20:00,Premier League,Matchweek 29,Tue,Home,W,4,1,Wolves,3.3,0.3,72.0,,Kevin De Bruyne,4-3-3,3-4-3,Chris Kavanagh,Match Report,,22.0,10.0,14.6,0.0,0,0,2021,Manchester City
2308,42,2021-03-10,18:00,Premier League,Matchweek 33,Wed,Home,W,5,2,Southampton,2.6,1.6,58.0,,Fernandinho,4-3-3,4-4-2,Jonathan Moss,Match Report,,17.0,10.0,16.0,0.0,0,0,2021,Manchester City
2309,43,2021-03-13,20:00,Premier League,Matchweek 28,Sat,Away,W,3,0,Fulham,2.2,0.3,54.0,,Sergio Agüero,3-4-3,4-3-3,Andre Marriner,Match Report,,7.0,6.0,15.3,0.0,1,1,2021,Manchester City
2310,46,2021-04-03,17:30,Premier League,Matchweek 30,Sat,Away,W,2,0,Leicester City,1.4,0.3,56.0,,Fernandinho,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,11.0,4.0,14.5,1.0,0,0,2021,Manchester City
2312,51,2021-04-21,20:15,Premier League,Matchweek 32,Wed,Away,W,2,1,Aston Villa,1.2,0.7,72.0,,İlkay Gündoğan,4-3-3,4-1-4-1,Peter Bankes,Match Report,,13.0,3.0,19.3,2.0,0,0,2021,Manchester City
2313,54,2021-05-01,12:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,1.7,0.9,68.0,,Fernandinho,4-4-1-1,4-3-3,David Coote,Match Report,,20.0,3.0,14.6,1.0,0,0,2021,Manchester City
2315,57,2021-05-14,20:00,Premier League,Matchweek 36,Fri,Away,W,4,3,Newcastle Utd,1.5,2.2,82.0,,Raheem Sterling,4-3-3,5-3-2,Kevin Friend,Match Report,,15.0,6.0,20.0,1.0,0,0,2021,Manchester City
2317,59,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Everton,2.5,1.1,67.0,10000.0,Fernandinho,4-3-3,4-3-1-2,Michael Oliver,Match Report,,21.0,11.0,15.6,0.0,0,0,2021,Manchester City
