,Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
2980,18,2021-01-02,20:00,Premier League,Matchweek 17,Sat,Home,L,0,4,Arsenal,1.0,3.7,39.0,,Matt Phillips,4-4-1-1,4-2-3-1,Martin Atkinson,Match Report,,7.0,3.0,19.4,0.0,0,0,2021,West Bromwich Albion
2982,21,2021-01-19,18:00,Premier League,Matchweek 18,Tue,Away,L,1,2,West Ham,0.5,2.0,41.0,,Jake Livermore,4-4-1-1,4-2-3-1,Graham Scott,Match Report,,6.0,2.0,20.5,0.0,0,0,2021,West Bromwich Albion
2983,22,2021-01-26,20:15,Premier League,Matchweek 20,Tue,Home,L,0,5,Manchester City,0.5,1.8,23.0,,Jake Livermore,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,,4.0,1.0,10.4,0.0,0,0,2021,West Bromwich Albion
2985,24,2021-02-02,18:00,Premier League,Matchweek 22,Tue,Away,L,1,2,Sheffield Utd,1.6,1.3,32.0,,Jake Livermore,4-4-1-1,3-5-2,Paul Tierney,Match Report,,8.0,4.0,13.6,0.0,0,0,2021,West Bromwich Albion
2986,25,2021-02-07,12:00,Premier League,Matchweek 23,Sun,Away,L,0,2,Tottenham,0.6,1.5,35.0,,Kyle Bartley,4-1-4-1,4-2-3-1,Stuart Attwell,Match Report,,4.0,1.0,10.7,0.0,0,0,2021,West Bromwich Albion
2990,29,2021-03-04,18:00,Premier League,Matchweek 29,Thu,Home,L,0,1,Everton,1.0,1.0,49.0,,Kyle Bartley,4-1-4-1,4-4-2,Darren England,Match Report,,11.0,3.0,16.9,0.0,0,0,2021,West Bromwich Albion
2992,31,2021-03-13,15:00,Premier League,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,0.8,1.2,55.0,,Kyle Bartley,4-1-4-1,4-4-2,Simon Hooper,Match Report,,12.0,1.0,18.0,1.0,0,0,2021,West Bromwich Albion
2995,34,2021-04-22,20:00,Premier League,Matchweek 32,Thu,Away,L,0,3,Leicester City,0.5,2.1,28.0,,Kyle Bartley,4-4-1-1,3-4-1-2,Andy Madley,Match Report,,4.0,1.0,15.2,0.0,0,0,2021,West Bromwich Albion
2998,37,2021-05-09,19:00,Premier League,Matchweek 35,Sun,Away,L,1,3,Arsenal,1.8,0.9,35.0,,Kyle Bartley,4-4-1-1,4-2-3-1,Peter Bankes,Match Report,,12.0,1.0,19.3,0.0,0,0,2021,West Bromwich Albion
2999,38,2021-05-16,16:30,Premier League,Matchweek 36,Sun,Home,L,1,2,Liverpool,1.0,1.9,24.0,,Kyle Bartley,4-4-1-1,4-3-3,Mike Dean,Match Report,,9.0,3.0,15.6,1.0,0,0,2021,West Bromwich Albion
3000,39,2021-05-19,20:15,Premier League,Matchweek 37,Wed,Home,L,1,3,West Ham,1.1,3.4,52.0,5371.0,Kyle Bartley,4-4-1-1,4-2-3-1,Michael Oliver,Match Report,,14.0,4.0,19.5,1.0,0,0,2021,West Bromwich Albion
3001,40,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Leeds United,1.0,2.3,36.0,8000.0,Kyle Bartley,5-3-2,3-4-3,David Coote,Match Report,,14.0,5.0,18.9,0.0,0,0,2021,West Bromwich Albion
