,Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
1540,29,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,2.0,0.8,71.0,59757.0,Rúben Dias,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,14.0,1.0,18.7,0.0,1,1,2022,Manchester City
1541,31,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,1.0,0.3,56.0,53319.0,Kevin De Bruyne,4-2-3-1,3-4-3,Craig Pawson,Match Report,,11.0,6.0,16.5,1.0,0,0,2022,Manchester City
1543,34,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,1.9,0.4,74.0,51658.0,Rúben Dias,4-3-3,3-5-2,Darren England,Match Report,,14.0,6.0,19.8,0.0,1,1,2022,Manchester City
1544,35,2022-02-12,17:30,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.4,71.0,27010.0,Fernandinho,4-3-3,4-3-3,Andre Marriner,Match Report,,21.0,8.0,11.8,0.0,0,1,2022,Manchester City
1546,38,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.8,0.5,67.0,39105.0,İlkay Gündoğan,4-3-3,4-3-3,Paul Tierney,Match Report,,13.0,8.0,16.3,0.0,0,0,2022,Manchester City
1547,40,2022-03-06,16:30,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.7,0.5,69.0,53165.0,Kevin De Bruyne,4-3-3,4-2-3-1,Michael Oliver,Match Report,,24.0,10.0,15.2,1.0,0,0,2022,Manchester City
1549,44,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76.0,21249.0,İlkay Gündoğan,4-3-3,4-5-1,Craig Pawson,Match Report,,18.0,6.0,16.5,0.0,0,0,2022,Manchester City
1551,49,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65.0,52226.0,İlkay Gündoğan,4-3-3,3-5-2,Mike Dean,Match Report,,17.0,5.0,20.0,0.0,0,0,2022,Manchester City
1552,50,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3.6,0.5,73.0,53013.0,Fernandinho,4-2-3-1,4-3-3,Kevin Friend,Match Report,,20.0,7.0,14.6,0.0,1,1,2022,Manchester City
1553,52,2022-04-30,17:30,Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.4,1.3,58.0,35771.0,İlkay Gündoğan,4-2-3-1,5-4-1,Paul Tierney,Match Report,,19.0,6.0,16.2,0.0,0,0,2022,Manchester City
1554,54,2022-05-08,16:30,Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.1,0.8,71.0,53336.0,İlkay Gündoğan,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,21.0,9.0,16.0,1.0,0,0,2022,Manchester City
1555,55,2022-05-11,20:15,Premier League,Matchweek 33,Wed,Away,W,5,1,Wolves,2.3,0.5,66.0,32000.0,Fernandinho,4-2-3-1,3-5-2,Martin Atkinson,Match Report,,15.0,5.0,14.7,0.0,0,0,2022,Manchester City
1557,57,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Aston Villa,3.4,0.2,71.0,53395.0,Fernandinho,4-3-3,4-3-2-1,Michael Oliver,Match Report,,24.0,5.0,14.2,1.0,0,0,2022,Manchester City
